ID,SEMESTER,SECTION_&_TIME,SEMESTER_SECTION,LOCATION,GENDER,GENDER_2,AGE,SMOKE,HEIGHT_2,IDEAL_HEIGHT_2,HEIGHT_DIFF,SHOE_SIZE_2,SHOE_SIZE_3,SEASON,STATE,RELATIONSHIP,TATTOOS,TATTOOS_$,SIBLING,SIBLING_$,CHILDREN,CHILDREN_$,CINCINNATI,DAY_EVENING_ONLINE,DAY_EVENING_ONLINE_2,EXPECTATION,PARENT_ED,CREDITS,COMMUTE_2,DISTANCE_2,METRO,HAPPY,HAND,GHOSTS,RELIGION,PETS,PETS_$,PETS MONEY,COLA,DIET,SPEED_2,ACCIDENT,RAND_NUM,S_T,S_T_2,T_S,T_S_2,ORDER,OBAMA,TRUMP,BIDEN,AUTO_MAKERS,GREENHOUSE,GREEN_ACTION,GREEN_ENERGY,PARTY,IDEOLOGY,SPORTS,DAY,JOB_HOURS_2,JOB_HOURS_$,TIME_STUDY_3,TIME_PER_CREDIT,TIME_TV_3,TIME_SURF_3,ALCOHOL,ALCOHOL_$,RESTAURANT,TIP,MOVIE,CHEAT,SLEEP,AWAKE,TIME_CELL_3,TIME_CELL_$,TEXTS_3,TEXTS_$,GUN,FACEBOOK,FB FRIENDS,SELFIE,BAND,COFFEE,ZIP,LEGAL MJ,STATS_REQUIRED,EXPECTED_GRADE,STATS_FUTURE,STATS_FUTURE_2,WOBEGON,VACCINATION
2648,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,17,No,63,66,3,7,7,Fall,Ohio,Single,0,"",3,3,0,"",64,I am primarily a Day student.,1,Graduate,Bachelor's,13,40,18,No,72,Right handed,No,No,4,4,650,Do not drink cola,Vegetarian,80,No,7,S,S,NA,"",First,"","",Disapprove,Unsure,Should,Action Even if Others Do Less,Unsure,No Political Party Affiliation,Slightly Liberal,Baseball,Tuesday,10,10,30,2.31,3,20,0,"",3,20,0,0,7,25,30,30,100,100,No,Yes,34,0,100,9,45069,No,Not sure,A,Agree,4,7,Unsure
2649,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,19,No,62,59,-3,6.5,6.5,Fall,Ohio,In a Relationship,3,3,4,4,2,2,50,I am primarily an Online student.,3,Bachelor's,Graduate,16,16,6.9,No,75,Right handed,No,No,0,"",0,Pepsi,Carnivore,100,No,6,T,T,NA,"",Second,"","",Unsure,Unsure,Unsure,Unsure,Unsure,No Political Party Affiliation,Conservative,Don’t Watch Sports,Thursday,10,10,40,2.5,3,40,0,"",0,15,0,0,6,48,"","",15,15,No,No,0,0,250,5,45215,Unsure,No,A,Not Sure / No Opinion,3,7,Unsure
2650,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Male,2,18,No,72,74,2,11,11,Fall,Ohio,In a Relationship,0,"",3,3,0,"",80,I am primarily an Online student.,3,Don't Know,High school,12,"",12,No,75,Right handed,No,No,0,"",0,Coke,Other,85,No,7,T,T,NA,"",Second,"","",Unsure,Both,Should Not,Unsure,Unsure,No Political Party Affiliation,Slightly Conservative,Football,Friday,42,42,"","",3,40,0,"","",35,1,0,6.5,24,30,30,"","",No,Yes,459,0,0,5,45014,Unsure,Not sure,A,Agree,4,8,Unsure
2651,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Male,2,21,No,70,70,0,11.5,11.5,Fall,Ohio,Single,0,"",4,4,0,"",90,I am primarily a Day student.,1,Bachelor's,Bachelor's,14,20,15,No,87,Right handed,No,Yes,0,"",0,Coke,Carnivore,110,Yes,9,s,S,NA,"",First,"","",Disapprove,Foreign automakers,Should,Action Even if Others Do Less,Not change,Republican,Slightly Conservative,Football,Tuesday,"","",20,1.43,"",30,"","",2,20,1,0,"",24,120,120,100,100,No,Yes,232,10,50,5.75,45230,Yes,Not sure,B,Agree,4,8,Unsure
2652,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,22,Yes,62,65,3,10,10,Fall,Kentucky,In a Relationship,6,6,6,6,1,1,85,I am primarily an Online student.,3,Graduate,Graduate,10,100,110,No,70,Right handed,Yes,No,0,"",0,Do not drink cola,Carnivore,90,No,7,t,T,NA,"",Second,"","",Unsure,Both,Should,Unsure,Increase,Democrat,Moderate,Don’t Watch Sports,Saturday,10,10,10,1,50,20,2,2,4,15,1,0,6,18,600,600,1000,1000,Yes,Yes,2000,0,500,10,40222,Yes,No,A,Strongly Agree,5,8,Unsure
2653,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,45,No,65,68,3,7.5,7.5,Fall,Ohio,Married,1,1,0,"",2,2,75,I am primarily an Online student.,3,Associate/Junior College,High school,12,35,20,No,90,Right handed,Not sure,No,1,1,300,Do not drink cola,Carnivore,85,No,"",s,S,NA,"",First,"","",Unsure,Both,Should,Action Even if Others Do Less,Increase,Democrat,Liberal,Don’t Watch Sports,Thursday,28,28,30,2.5,5,30,0,"",3,20,0,0,7,24,30,30,100,100,No,No,0,0,100,8,45140,Yes,No,A,Agree,4,6,Yes
2654,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,26,No,65,65,0,7.5,7.5,Fall,Ohio,Married,6,6,1,1,1,1,65,I am primarily an Online student.,3,Associate/Junior College,High school,11,50,39,No,50,Right handed,Not sure,No,2,2,550,Coke,Carnivore,85,Yes,7,T,T,NA,"",Second,"","",Disapprove,Foreign automakers,Should,Action Even if Others Do Less,Increase,Independent / Other Party Affiliation,Slightly Liberal,Football,Tuesday,0,"",10,0.91,15,40,4,4,5,15,0,2,6,26,30,30,100,100,No,Yes,179,5,100,8,45130,Yes,Yes,A,Not Sure / No Opinion,3,6,Yes
2655,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,17,No,69,71,2,9,9,Fall,Ohio,Single,0,"",2,2,0,"",80,I am primarily a Day student.,1,Bachelor's,Associate/Junior College,6,"",9,No,90,Right handed,Yes,Yes,2,2,500,Do not drink cola,Carnivore,85,No,8,S,S,NA,"",First,"","",Disapprove,Foreign automakers,Should Not,Action if Others Agree,Increase,Republican,Conservative,Soccer,Friday,2,2,5,0.83,1,80,0,"",20,25,0,0,10,18,80,80,600,600,No,Yes,55,4,150,8,45002,No,No,A,Agree,4,7,Yes
2656,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Male,2,15,No,57,64,7,10,10,Fall,Ohio,Single,0,"",3,3,0,"",75,I am primarily an Online student.,3,Graduate,Graduate,10,"","",No,50,Right handed,No,Yes,0,"",0,Coke,Carnivore,0,No,7,t,T,NA,"",Second,"","",Approve,Foreign automakers,Should Not,Action Even if Others Do Less,Unsure,No Political Party Affiliation,Liberal,Don’t Watch Sports,Wednesday,0,"",5,0.5,10,60,0,"",1,20,0,0,6,30,20,20,0,"",No,No,0,0,0,4,45056,No,Not sure,A,Agree,4,7,Yes
2657,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Male,2,24,No,72,72,0,12,12,Fall,Ohio,In a Relationship,0,"",1,1,0,"",60,I am primarily an Evening/Weekend student.,2,Bachelor's,Graduate,13,10,3,No,80,Right handed,No,No,2,2,2000,Coke,Carnivore,100,No,7,S,S,NA,"",First,"","",Approve,Both,Should,Action Even if Others Do Less,Increase,Democrat,Very Liberal,Don’t Watch Sports,Tuesday,32,32,2,0.15,10,10,8,8,15,20,0,0,7,50,180,180,500,500,No,Yes,255,0,40,8,45219,Yes,Yes,B,Agree,4,7,Yes
2658,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,17,No,66,68,2,8.5,8.5,Fall,Ohio,In a Relationship,0,"",1,1,0,"",70,I am primarily a Day student.,1,Graduate,Bachelor's,3,"",11.4,No,80,Right handed,Not sure,No,6,6,"",Coke,Carnivore,80,No,3,S,S,NA,"",First,"","",Unsure,Both,Unsure,Action if Others Agree,Unsure,No Political Party Affiliation,Slightly Conservative,Baseball,Tuesday,"","",10,3.33,5,40,0,"",12,20,2,0,"",40,1000,1000,2000,2000,No,Yes,193,2,150,7,45236,Unsure,Not sure,A,Disagree,2,7,Yes
2659,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,33,No,63,65,2,7,7,Fall,Ohio,In a Relationship,0,"",2,2,1,1,80,I am primarily an Online student.,3,Graduate,Associate/Junior College,3,35,16,No,85,Right handed,No,No,1,1,600,Pepsi,Carnivore,85,No,7,T,T,NA,"",Second,"","",Unsure,Both,Should,Action Even if Others Do Less,Increase,No Political Party Affiliation,Moderate,Football,Friday,36,36,8,2.67,2,20,1,1,6,20,0,0,7,35,500,500,1000,1000,No,Yes,983,2,250,7,45015,Yes,No,A,Strongly Agree,5,7,Yes
2660,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,28,Yes,65,67,2,9,9,Fall,Ohio,It’s Complicated,1,1,5,5,1,1,80,I am primarily an Online student.,3,Bachelor's,High school,7,60,31,No,40,Right handed,Yes,Yes,0,"",0,Coke,Carnivore,90,Yes,8,S,S,NA,"",First,"","",Unsure,Foreign automakers,Should,Action Even if Others Do Less,Increase,Republican,Conservative,Football,Saturday,55,55,10,1.43,2,30,12,12,15,20,1,0,6,36,17000,17000,10000,10000,Yes,Yes,261,20,200,15,45103,Yes,Not sure,B,Agree,4,8,Yes
2661,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Male,2,22,No,68,72,4,11,11,Fall,Ohio,Single,0,"",1,1,0,"",60,I am primarily a Day student.,1,Bachelor's,Don't know,13,30,7.1,No,50,Right handed,Not sure,Yes,2,2,1000,Coke,Carnivore,80,Yes,7,s,S,NA,"",First,"","",Disapprove,Unsure,Should Not,No Action,Increase,Republican,Very Conservative,Football,Tuesday,30,30,5,0.38,5,10,30,30,0,15,0,2,6,32,30,30,20,20,Yes,No,0,0,20,5,45248,Yes,No,B,Not Sure / No Opinion,3,8,Yes
2662,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,19,No,65,65,0,8,8,Fall,Ohio,In a Relationship,4,4,4,4,0,"",80,I am primarily an Online student.,3,Graduate,High school,19,"",1.6,No,70,Right handed,Yes,No,3,3,1700,Coke,Vegetarian,75,Yes,5,T,T,NA,"",Second,"","",Unsure,Unsure,Unsure,Unsure,Unsure,Independent / Other Party Affiliation,Very Liberal,Don’t Watch Sports,Monday,45,45,10,0.53,3,10,1,1,7,25,1,0,6,35,367,367,20,20,No,Yes,170,24,"",4.45,45219,Yes,Not sure,B,Not Sure / No Opinion,3,8,Yes
2663,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Male,2,35,No,73,73,0,12,12,Fall,Ohio,Married,1,1,4,4,2,2,95,I am primarily an Online student.,3,Associate/Junior College,Bachelor's,9,30,30,No,60,Right handed,No,No,3,3,1000,Coke,Carnivore,80,No,6,t,T,NA,"",Second,"","",Unsure,Foreign automakers,Should,Action Even if Others Do Less,Unsure,No Political Party Affiliation,Liberal,Other,Friday,50,50,25,2.78,15,40,1,1,1,20,0,0,5,48,5,5,1000,1000,Yes,Yes,304,5,100,0,45044,Yes,No,A,Strongly Agree,5,8,Yes
2664,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,17,No,66,68,2,9.5,9.5,Fall,Ohio,It’s Complicated,0,"",1,1,0,"",80,I am primarily an Online student.,3,Don't Know,Graduate,12,31,16,No,55,Ambidextrous,Yes,No,3,3,1000,Do not drink cola,Carnivore,85,No,3,T,T,NA,"",Second,"","",Approve,Unsure,Unsure,Action Even if Others Do Less,Unsure,No Political Party Affiliation,Liberal,Basketball,Tuesday,16,16,12,1,10,13,0,"",0,20,1,0,7,30,60,60,5000,5000,No,Yes,0,0,500,8,45011,Yes,Not sure,A,Strongly Disagree,1,8,Yes
2665,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,25,No,62,62,0,7,7,Fall,Ohio,Married,4,4,2,2,0,"",90,I am primarily an Online student.,3,Graduate,Less than high school,6,30,12,No,95,Right handed,Not sure,No,0,"",0,Pepsi,Carnivore,90,No,10,s,S,NA,"",First,"","",Unsure,Foreign automakers,Unsure,Action Even if Others Do Less,Increase,No Political Party Affiliation,Liberal,Soccer,Tuesday,40,40,10,1.67,10,60,0,"",3,15,0,0,7,28,150,150,300,300,No,Yes,893,7,500,5,45014,Unsure,No,A,Agree,4,9,Yes
2666,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,17,No,69,64,-5,10,10,Fall,Ohio,Single,0,"",3,3,0,"",88,I am primarily a Day student.,1,Bachelor's,Bachelor's,9,15,6.3,No,45,Right handed,No,Not sure,2,2,300,Other,Vegetarian,85,No,4,S,S,NA,"",First,"","",Unsure,Unsure,Should,Action Even if Others Do Less,Unsure,No Political Party Affiliation,Liberal,Soccer,Wednesday,8,8,15,1.67,7,40,0,"",10,30,0,1,10,48,2,2,120,120,No,No,0,4,200,6,45231,Yes,Not sure,A,Agree,4,9,Yes
2667,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,20,No,69,69,0,11,11,Spring,Ohio,In a Relationship,0,"",1,1,0,"",40,I am primarily an Online student.,3,Associate/Junior College,High school,15,31,24.9,No,70,Right handed,Not sure,No,1,1,800,Coke,Carnivore,90,No,7,T,T,NA,"",Second,"","",Disapprove,Both,Unsure,Unsure,Unsure,Republican,Moderate,Football,Friday,0,"","","",1,49,0,"",20,20,0,0,10,24,1800,1800,3500,3500,No,Yes,568,10,150,15,45157,Yes,Not sure,B,Agree,4,5,No
2668,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Male,2,44,No,73,76,3,13,13,Spring,Ohio,Married,1,1,6,6,2,2,85,I am primarily an Online student.,3,Bachelor's,Bachelor's,7,60,48,No,65,Ambidextrous,Not sure,No,3,3,2000,Coke,Carnivore,110,Yes,3.14,T,T,NA,"",Second,"","",Disapprove,Unsure,Should,Action Even if Others Do Less,Unsure,No Political Party Affiliation,Moderate,Football,Wednesday,55,55,10,1.43,6,10,12,12,15,20,0,0,5,40,1400,1400,1000,1000,Yes,Yes,367,0,500,12,45440,Yes,No,B,Not Sure / No Opinion,3,6,Unsure
2669,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,23,No,66,66,0,8,8,Spring,Ohio,Single,0,"",1,1,0,"",50,I am primarily an Online student.,3,Don't Know,High school,9,40,18,No,50,Right handed,Not sure,Not sure,2,2,180,Do not drink cola,Other,80,No,6,s,S,NA,"",First,"","",Disapprove,Unsure,Unsure,Unsure,Unsure,No Political Party Affiliation,Slightly Conservative,Don’t Watch Sports,Saturday,32,32,3,0.33,3,8,1,1,2,15,0,2,4,24,20,20,100,100,Yes,No,0,0,100,5,45103,Yes,Yes,B,Not Sure / No Opinion,3,6,Unsure
2670,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,40,No,69,65,-4,10,10,Spring,Ohio,Single,4,4,5,5,2,2,100,I am primarily an Online student.,3,Bachelor's,High school,5,15,9,No,100,Right handed,Yes,Yes,0,"",0,Do not drink cola,Carnivore,80,No,3,t,T,NA,"",Second,"","",Unsure,Unsure,Unsure,Unsure,Unsure,Democrat,Moderate,Don’t Watch Sports,Thursday,36,36,12,2.4,"",25,0,"",7,20,0,0,"",20,8,8,15,15,No,No,0,0,80,5,45251,No,Yes,C,Not Sure / No Opinion,3,6,Unsure
2671,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Male,2,30,No,67,73,6,10.5,10.5,Spring,Ohio,In a Relationship,13,13,2,2,3,3,80,I am primarily a Day student.,1,Bachelor's,Don't know,12,25,12,No,85,Right handed,No,Not sure,2,2,1200,Coke,Carnivore,100,No,7,s,S,NA,"",First,"","",Disapprove,U.S. automakers,Should Not,Unsure,Decrease,Republican,Very Conservative,Football,Sunday,50,50,22,1.83,0,30,0,"",20,7,0,0,6,40,0,"",100,100,No,Yes,102,0,0,2,45230,Yes,Not sure,A,Strongly Agree,5,6,Unsure
2672,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,25,No,66,66,0,8.5,8.5,Spring,Ohio,Married,6,6,1,1,2,2,60,I am primarily an Online student.,3,Bachelor's,High school,12,50,47,No,90,Right handed,No,Yes,2,2,1500,Coke,Carnivore,90,No,7,S,S,NA,"",First,"","",Unsure,Unsure,Should,Unsure,Increase,No Political Party Affiliation,Slightly Liberal,Soccer,Friday,0,"",15,1.25,14,20,0,"",2,25,0,0,6,30,120,120,500,500,No,Yes,1000,0,0,8,45122,Unsure,Not sure,B,Strongly Disagree,1,6,Unsure
2673,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Male,2,19,No,71,74,3,11,11,Spring,Ohio,Single,0,"",3,3,0,"",55,I am primarily an Online student.,3,Graduate,Graduate,12,21,15,No,75,Right handed,No,No,2,2,1000,Other,Carnivore,130,No,7,s,S,NA,"",First,"","",Disapprove,Foreign automakers,Should,Action Even if Others Do Less,Increase,No Political Party Affiliation,Conservative,Other,Saturday,0,"",4,0.33,2,10,12,12,8,20,0,0,6,55,200,200,500,500,Yes,No,0,0,0,0,45242,Yes,Yes,B,Agree,4,7,Unsure
2674,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Male,2,22,Yes,72,76,4,13,13,Spring,Kentucky,Single,35,35,2,2,0,"",60,I am primarily an Online student.,3,Bachelor's,Bachelor's,19,15,9.4,No,20,Right handed,Not sure,No,3,3,200,Do not drink cola,Carnivore,100,No,9,S,S,NA,"",First,"","",Unsure,Foreign automakers,Should,Action Even if Others Do Less,Increase,Independent / Other Party Affiliation,Liberal,Baseball,Tuesday,0,"",3,0.16,6,4,30,30,4,20,0,3,7,24,60,60,100,100,No,No,0,0,40,8,41075,Yes,No,C,Disagree,2,7,Unsure
2675,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,22,Yes,64,66,2,8,8,Spring,Ohio,In a Relationship,9,9,6,6,0,"",60,I am primarily an Online student.,3,Bachelor's,High school,9,33,25.8,No,42,Right handed,Yes,Yes,3,3,1000,Pepsi,Carnivore,110,No,8,S,S,NA,"",First,"","",Unsure,Unsure,Should,Unsure,Unsure,Democrat,Very Liberal,Soccer,Thursday,36,36,"","","","",10,10,5,15,2,1,7,36,500,500,1000,1000,No,Yes,684,4,"",12,45102,Yes,Not sure,B,Strongly Agree,5,7,Unsure
2676,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,29,No,67,62,-5,10,10,Spring,Ohio,Single,4,4,7,7,2,2,50,I am primarily an Online student.,3,Bachelor's,Associate/Junior College,12,15,3,No,25,Right handed,Yes,No,0,"",0,Do not drink cola,Carnivore,70,No,7,T,T,NA,"",Second,"","",Unsure,Both,Should,Action Even if Others Do Less,Increase,No Political Party Affiliation,Moderate,Don’t Watch Sports,Friday,0,"",30,2.5,10,10,0,"",0,20,0,0,8,20,500,500,100,100,No,Yes,1,0,150,13,45232,Unsure,Yes,A,Strongly Agree,5,8,Unsure
2677,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,25,No,65,67,2,7,7,Spring,Ohio,In a Relationship,10,10,1,1,1,1,70,I am primarily an Online student.,3,Bachelor's,Associate/Junior College,12,10,11,No,80,Right handed,No,Yes,0,"",0,Do not drink cola,Carnivore,65,No,6,T,T,NA,"",Second,"","",Disapprove,U.S. automakers,Unsure,Unsure,Unsure,Democrat,Liberal,Don’t Watch Sports,Wednesday,32,32,20,1.67,8,40,0,"",5,20,1,0,6,16,300,300,200,200,No,Yes,4000,2,60,5,45224,Yes,Yes,A,Strongly Agree,5,8,Unsure
2678,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Male,2,22,No,71,72,1,8,8,Spring,Other,In a Relationship,0,"",2,2,0,"",60,I am primarily a Day student.,1,Bachelor's,High school,"",15,5,No,45,Right handed,Yes,Yes,0,"",0,Pepsi,Carnivore,100,No,7,s,S,NA,"",First,"","",Disapprove,Both,Should,Action Even if Others Do Less,Increase,Independent / Other Party Affiliation,Conservative,Soccer,Thursday,40,40,7,"",4,100,2,2,2,4,0,0,6,24,60,60,1000,1000,No,Yes,1000,3,250,5,45239,Unsure,Not sure,B,Not Sure / No Opinion,3,5,Yes
2679,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,24,No,67,68,1,8.5,8.5,Spring,Ohio,In a Relationship,0,"",2,2,0,"",55,I am primarily an Online student.,3,Don't Know,Associate/Junior College,10,30,23.5,No,62,Right handed,Yes,No,4,4,720,Other,Vegan,100,No,4,S,S,NA,"",First,"","",Unsure,Unsure,Should,Action Even if Others Do Less,Unsure,Democrat,Slightly Conservative,Football,Monday,40,40,25,2.5,10,70,2,2,10,25,0,0,8,36,120,120,500,500,No,Yes,250,0,50,12,45245,Yes,No,C,Not Sure / No Opinion,3,5,Yes
2680,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,17,No,65,65,0,8.5,8.5,Spring,Ohio,Single,0,"",1,1,0,"",68,I am primarily an Online student.,3,Graduate,Bachelor's,10,30,26,No,87,Right handed,No,Yes,1,1,800,Do not drink cola,Carnivore,83,Yes,8,S,S,NA,"",First,"","",Approve,U.S. automakers,Should,Action Even if Others Do Less,Not change,Democrat,Liberal,Soccer,Wednesday,30,30,30,3,15,50,0,"",10,20,0,0,8,16,50,50,1500,1500,No,No,0,0,70,0,45050,No,No,A,Agree,4,7,Yes
2681,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,16,No,67,66,-1,10,10,Spring,Ohio,Single,0,"",4,4,0,"",30,I am primarily an Online student.,3,Graduate,Graduate,9,24,10.8,No,75,Right handed,Not sure,Yes,0,"",0,Coke,Carnivore,0,No,7,T,T,NA,"",Second,"","",Unsure,Foreign automakers,Unsure,Unsure,Unsure,Democrat,Moderate,Other,Tuesday,0,"",10,1.11,3,10,0,"",5,0,2,0,6,24,1,1,300,300,No,No,0,0,100,10,45251,Unsure,Not sure,A,Agree,4,7,Yes
2682,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Male,2,37,No,75,71,-4,10.5,10.5,Spring,Ohio,In a Relationship,0,"",2,2,0,"",20,I am primarily an Online student.,3,Graduate,Bachelor's,12,15,5.9,Yes,51,Right handed,Not sure,No,2,2,1500,Coke,Other,70,No,7,s,S,NA,"",First,"","",Approve,Unsure,Should,Action Even if Others Do Less,Increase,Independent / Other Party Affiliation,Very Liberal,Don’t Watch Sports,Wednesday,20,20,20,1.67,10,10,0,"",0,23,0,0,7,65,120,120,500,500,No,Yes,150,2,40,11,45211,Yes,No,B,Agree,4,7,Yes
2683,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,32,No,61,65,4,6.5,6.5,Spring,Ohio,In a Relationship,0,"",0,"",0,"",95,I am primarily a Day student.,1,Graduate,Don't know,12,30,6.5,No,75,Left handed,No,Yes,0,"",0,Coke,Carnivore,70,No,6,S,S,NA,"",First,"","",Approve,Foreign automakers,Should,Action Even if Others Do Less,Increase,Independent / Other Party Affiliation,Moderate,Soccer,Friday,10,10,30,2.5,37,40,0,"",30,15,2,0,7,36,400,400,700,700,No,Yes,7,0,100,7,45208,No,Not sure,B,Agree,4,7,Yes
2684,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Male,2,22,No,73,73,0,11,11,Spring,Ohio,Single,0,"",3,3,0,"",80,I am primarily an Online student.,3,Don't Know,High school,13,47,43,No,75,Right handed,No,No,2,2,225,Coke,Carnivore,65,No,7,S,S,NA,"",First,"","",Approve,Both,Should,Action Even if Others Do Less,Increase,No Political Party Affiliation,Moderate,Football,Saturday,0,"",45,3.46,0,42,0,"",6,15,0,0,6,26,30,30,50,50,No,No,0,0,20,5,45066,Yes,Not sure,B,Agree,4,7,Yes
2685,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,17,No,66,69,3,8,8,Spring,Ohio,In a Relationship,0,"",2,2,0,"",87,I am primarily an Online student.,3,Bachelor's,Bachelor's,6,"","",No,90,Right handed,No,Yes,3,3,500,Coke,Carnivore,95,Yes,2,s,S,NA,"",First,"","",Disapprove,Unsure,Unsure,Unsure,Decrease,Republican,Conservative,Football,Saturday,15,15,6,1,2,25,0,"",6,20,0,0,8,24,100,100,300,300,No,Yes,45,0,100,8,45002,Yes,No,A,Not Sure / No Opinion,3,7,Yes
2686,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,17,No,61,61,0,7,7,Spring,Ohio,In a Relationship,0,"",2,2,0,"",75,I am primarily an Online student.,3,Bachelor's,Bachelor's,12,34,30,No,85,Right handed,Yes,No,2,2,1000,Coke,Carnivore,85,Yes,3,s,S,NA,"",First,"","",Unsure,Foreign automakers,Should,Action Even if Others Do Less,Decrease,No Political Party Affiliation,Slightly Liberal,Soccer,Friday,9,9,5,0.42,1,84,0,"",4,20,0,0,8,20,800,800,600,600,No,No,0,0,500,8.5,45044,Yes,Not sure,A,Not Sure / No Opinion,3,7,Yes
2687,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,17,No,60,65,5,5,5,Spring,Ohio,Single,0,"",6,6,0,"",50,I am primarily an Online student.,3,Bachelor's,High school,3,"",25,No,70,Right handed,Not sure,Not sure,1,1,2500,Coke,Carnivore,55,No,4,T,T,NA,"",Second,"","",Unsure,Foreign automakers,Unsure,Unsure,Unsure,Independent / Other Party Affiliation,Moderate,Soccer,Thursday,16,16,18,6,3,35,0,"",2,35,2,0,7,13,5,5,300,300,No,No,0,0,200,3,45240,Unsure,Yes,A,Strongly Agree,5,7,Yes
